290	1.658236e-01	0.000000e+00	0.000000e+00	2.793340e-02	
291	1.668236e-01	0.000000e+00	0.000000e+00	2.792520e-02	
292	1.678236e-01	0.000000e+00	0.000000e+00	2.791619e-02	
293	1.688236e-01	0.000000e+00	0.000000e+00	2.790816e-02	
294	1.698236e-01	0.000000e+00	0.000000e+00	2.789932e-02	
295	1.708236e-01	0.000000e+00	0.000000e+00	2.789146e-02	
296	1.718236e-01	0.000000e+00	0.000000e+00	2.788278e-02	
297	1.728236e-01	0.000000e+00	0.000000e+00	2.787509e-02	
298	1.738236e-01	0.000000e+00	0.000000e+00	2.786658e-02	
299	1.748236e-01	0.000000e+00	0.000000e+00	2.785904e-02	
300	1.758236e-01	0.000000e+00	0.000000e+00	2.785069e-02	
301	1.768236e-01	0.000000e+00	0.000000e+00	2.784332e-02	
302	1.778236e-01	0.000000e+00	0.000000e+00	2.783512e-02	
303	1.788236e-01	0.000000e+00	0.000000e+00	2.782790e-02	
304	1.798236e-01	0.000000e+00	0.000000e+00	2.781986e-02	
305	1.808236e-01	0.000000e+00	0.000000e+00	2.781279e-02	
306	1.818236e-01	0.000000e+00	0.000000e+00	2.780490e-02	
307	1.828236e-01	0.000000e+00	0.000000e+00	2.779799e-02	
308	1.838236e-01	0.000000e+00	0.000000e+00	2.779024e-02	
309	1.848236e-01	0.000000e+00	0.000000e+00	2.778347e-02	
310	1.858236e-01	0.000000e+00	0.000000e+00	2.777587e-02	
311	1.868236e-01	0.000000e+00	0.000000e+00	2.776925e-02	
312	1.878236e-01	0.000000e+00	0.000000e+00	2.776179e-02	
313	1.888236e-01	0.000000e+00	0.000000e+00	2.775531e-02	
314	1.898236e-01	0.000000e+00	0.000000e+00	2.774799e-02	
315	1.908236e-01	0.000000e+00	0.000000e+00	2.774164e-02	
316	1.918236e-01	0.000000e+00	0.000000e+00	2.773446e-02	
317	1.918236e-01	0.000000e+00	0.000000e+00	2.773470e-02	
318	1.918236e-01	0.000000e+00	0.000000e+00	2.767691e-02	
319	1.918236e-01	0.000000e+00	0.000000e+00	2.746826e-02	
320	1.918236e-01	0.000000e+00	0.000000e+00	2.666979e-02	
321	1.918236e-01	0.000000e+00	0.000000e+00	2.587348e-02	
322	1.918236e-01	0.000000e+00	0.000000e+00	2.568592e-02	
323	1.918236e-01	0.000000e+00	0.000000e+00	2.537228e-02	
324	1.918236e-01	0.000000e+00	0.000000e+00	2.501921e-02	
325	1.918236e-01	0.000000e+00	0.000000e+00	2.480860e-02	
326	1.918236e-01	0.000000e+00	0.000000e+00	2.481685e-02	
327	1.918236e-01	0.000000e+00	0.000000e+00	2.486805e-02	
328	1.918236e-01	0.000000e+00	0.000000e+00	2.489590e-02	
329	1.918236e-01	0.000000e+00	0.000000e+00	2.489596e-02	
330	1.918236e-01	0.000000e+00	0.000000e+00	2.489610e-02	
331	1.918236e-01	0.000000e+00	0.000000e+00	2.489636e-02	
332	1.918236e-01	0.000000e+00	0.000000e+00	2.489688e-02	
333	1.918236e-01	0.000000e+00	0.000000e+00	2.489794e-02	
334	1.918236e-01	0.000000e+00	0.000000e+00	2.490004e-02	
335	1.918236e-01	0.000000e+00	0.000000e+00	2.490426e-02	
336	1.918236e-01	0.000000e+00	0.000000e+00	2.491270e-02	
337	1.918236e-01	0.000000e+00	0.000000e+00	2.492618e-02	
338	1.918236e-01	0.000000e+00	0.000000e+00	2.494530e-02	
339	1.918236e-01	0.000000e+00	0.000000e+00	2.494749e-02	
340	1.918236e-01	0.000000e+00	0.000000e+00	2.495188e-02	
341	1.918236e-01	0.000000e+00	0.000000e+00	2.496067e-02	
342	1.918236e-01	0.000000e+00	0.000000e+00	2.497824e-02	
343	1.918236e-01	0.000000e+00	0.000000e+00	2.501346e-02	
344	1.918236e-01	0.000000e+00	0.000000e+00	2.508412e-02	

Index   time            net-_d5-pad1_   net-_d6-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
345	1.918236e-01	0.000000e+00	0.000000e+00	2.520340e-02	
346	1.918236e-01	0.000000e+00	0.000000e+00	2.544122e-02	
347	1.918236e-01	0.000000e+00	0.000000e+00	2.592343e-02	
348	1.918236e-01	0.000000e+00	0.000000e+00	2.666518e-02	
349	1.918237e-01	0.000000e+00	0.000000e+00	2.819845e-02	
350	1.918237e-01	0.000000e+00	0.000000e+00	3.167670e-02	
351	1.918238e-01	0.000000e+00	0.000000e+00	4.078735e-02	
352	1.918239e-01	0.000000e+00	0.000000e+00	5.308286e-02	
353	1.918240e-01	0.000000e+00	0.000000e+00	6.753676e-02	
354	1.918241e-01	0.000000e+00	0.000000e+00	9.067487e-02	
355	1.918241e-01	0.000000e+00	0.000000e+00	1.112566e-01	
356	1.918241e-01	0.000000e+00	0.000000e+00	1.454274e-01	
357	1.918241e-01	0.000000e+00	0.000000e+00	1.315172e+00	
358	1.918241e-01	0.000000e+00	0.000000e+00	2.727986e+00	
359	1.918241e-01	0.000000e+00	0.000000e+00	3.973529e+00	
360	1.918241e-01	0.000000e+00	0.000000e+00	5.412612e+00	
361	1.918241e-01	0.000000e+00	0.000000e+00	6.692947e+00	
362	1.918241e-01	0.000000e+00	0.000000e+00	7.808870e+00	
363	1.918241e-01	0.000000e+00	0.000000e+00	8.380863e+00	
364	1.918241e-01	0.000000e+00	0.000000e+00	8.447860e+00	
365	1.918241e-01	0.000000e+00	0.000000e+00	8.432440e+00	
366	1.918241e-01	0.000000e+00	0.000000e+00	8.453243e+00	
367	1.918241e-01	0.000000e+00	0.000000e+00	8.446791e+00	
368	1.918241e-01	0.000000e+00	0.000000e+00	8.451360e+00	
369	1.918241e-01	0.000000e+00	0.000000e+00	8.450741e+00	
370	1.918241e-01	0.000000e+00	0.000000e+00	8.452181e+00	
371	1.918241e-01	0.000000e+00	0.000000e+00	8.452096e+00	
372	1.918241e-01	0.000000e+00	0.000000e+00	8.452630e+00	
373	1.918242e-01	0.000000e+00	0.000000e+00	8.452358e+00	
374	1.918242e-01	0.000000e+00	0.000000e+00	8.452635e+00	
375	1.918242e-01	0.000000e+00	0.000000e+00	8.452387e+00	
376	1.918242e-01	0.000000e+00	0.000000e+00	8.452620e+00	
377	1.918242e-01	0.000000e+00	0.000000e+00	8.452395e+00	
378	1.918243e-01	0.000000e+00	0.000000e+00	8.452617e+00	
379	1.918244e-01	0.000000e+00	0.000000e+00	8.452397e+00	
380	1.918246e-01	0.000000e+00	0.000000e+00	8.452618e+00	
381	1.918250e-01	0.000000e+00	0.000000e+00	8.452401e+00	
382	1.918258e-01	0.000000e+00	0.000000e+00	8.452624e+00	
383	1.918270e-01	0.000000e+00	0.000000e+00	8.452411e+00	
384	1.918278e-01	0.000000e+00	0.000000e+00	8.452634e+00	
385	1.918281e-01	0.000000e+00	0.000000e+00	8.452417e+00	
386	1.918283e-01	0.000000e+00	0.000000e+00	8.452636e+00	
387	1.918283e-01	0.000000e+00	0.000000e+00	8.452420e+00	
388	1.918284e-01	0.000000e+00	0.000000e+00	8.452633e+00	
389	1.918284e-01	0.000000e+00	0.000000e+00	8.452430e+00	
390	1.918284e-01	0.000000e+00	0.000000e+00	8.452522e+00	
391	1.918284e-01	0.000000e+00	0.000000e+00	8.452528e+00	
392	1.918284e-01	0.000000e+00	0.000000e+00	8.452527e+00	
393	1.918284e-01	0.000000e+00	0.000000e+00	8.452527e+00	
394	1.918284e-01	0.000000e+00	0.000000e+00	8.452527e+00	
395	1.918284e-01	0.000000e+00	0.000000e+00	8.452527e+00	
396	1.918284e-01	0.000000e+00	0.000000e+00	8.452527e+00	
397	1.918284e-01	0.000000e+00	0.000000e+00	8.452528e+00	
398	1.918284e-01	0.000000e+00	0.000000e+00	8.452528e+00	
399	1.918284e-01	0.000000e+00	0.000000e+00	8.452528e+00	
400	1.918284e-01	0.000000e+00	0.000000e+00	8.452528e+00	
401	1.918284e-01	0.000000e+00	0.000000e+00	8.452528e+00	
402	1.918285e-01	0.000000e+00	0.000000e+00	8.452528e+00	

Index   time            net-_d5-pad1_   net-_d6-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
403	1.918285e-01	0.000000e+00	0.000000e+00	8.452528e+00	
404	1.918287e-01	0.000000e+00	0.000000e+00	8.452529e+00	
405	1.918290e-01	0.000000e+00	0.000000e+00	8.452530e+00	
406	1.918296e-01	0.000000e+00	0.000000e+00	8.452533e+00	
407	1.918307e-01	0.000000e+00	0.000000e+00	8.452539e+00	
408	1.918330e-01	0.000000e+00	0.000000e+00	8.452551e+00	
409	1.918362e-01	0.000000e+00	0.000000e+00	8.452567e+00	
410	1.918400e-01	0.000000e+00	0.000000e+00	8.452585e+00	
411	1.918446e-01	0.000000e+00	0.000000e+00	8.452609e+00	
412	1.918505e-01	0.000000e+00	0.000000e+00	8.452638e+00	
413	1.918590e-01	0.000000e+00	0.000000e+00	8.452681e+00	
414	1.918745e-01	0.000000e+00	0.000000e+00	8.452758e+00	
415	1.919054e-01	0.000000e+00	0.000000e+00	8.452912e+00	
416	1.919672e-01	0.000000e+00	0.000000e+00	8.453220e+00	
417	1.920907e-01	0.000000e+00	0.000000e+00	8.453834e+00	
418	1.923378e-01	0.000000e+00	0.000000e+00	8.455062e+00	
419	1.928321e-01	0.000000e+00	0.000000e+00	8.457509e+00	
420	1.938206e-01	0.000000e+00	0.000000e+00	8.462369e+00	
421	1.948206e-01	0.000000e+00	0.000000e+00	8.467241e+00	
422	1.958206e-01	0.000000e+00	0.000000e+00	8.472068e+00	
423	1.968206e-01	0.000000e+00	0.000000e+00	8.476852e+00	
424	1.978206e-01	0.000000e+00	0.000000e+00	8.481591e+00	
425	1.988206e-01	0.000000e+00	0.000000e+00	8.486287e+00	
426	1.998206e-01	0.000000e+00	0.000000e+00	8.490940e+00	
427	2.008206e-01	0.000000e+00	0.000000e+00	8.495551e+00	
428	2.018206e-01	0.000000e+00	0.000000e+00	8.500120e+00	
429	2.028206e-01	0.000000e+00	0.000000e+00	8.504646e+00	
430	2.038206e-01	0.000000e+00	0.000000e+00	8.509132e+00	
431	2.048206e-01	0.000000e+00	0.000000e+00	8.513576e+00	
432	2.058206e-01	0.000000e+00	0.000000e+00	8.517979e+00	
433	2.068206e-01	0.000000e+00	0.000000e+00	8.522343e+00	
434	2.078206e-01	0.000000e+00	0.000000e+00	8.526666e+00	
435	2.088206e-01	0.000000e+00	0.000000e+00	8.530950e+00	
436	2.098206e-01	0.000000e+00	0.000000e+00	8.535195e+00	
437	2.108206e-01	0.000000e+00	0.000000e+00	8.539400e+00	
438	2.118206e-01	0.000000e+00	0.000000e+00	8.543568e+00	
439	2.128206e-01	0.000000e+00	0.000000e+00	8.547697e+00	
440	2.138206e-01	0.000000e+00	0.000000e+00	8.551788e+00	
441	2.148206e-01	0.000000e+00	0.000000e+00	8.555842e+00	
442	2.158206e-01	0.000000e+00	0.000000e+00	8.559859e+00	
443	2.168206e-01	0.000000e+00	0.000000e+00	8.563840e+00	
444	2.178206e-01	0.000000e+00	0.000000e+00	8.567783e+00	
445	2.188206e-01	0.000000e+00	0.000000e+00	8.571691e+00	
446	2.198206e-01	0.000000e+00	0.000000e+00	8.575563e+00	
447	2.208206e-01	0.000000e+00	0.000000e+00	8.579400e+00	
448	2.218206e-01	0.000000e+00	0.000000e+00	8.583201e+00	
449	2.228206e-01	0.000000e+00	0.000000e+00	8.586968e+00	
450	2.238206e-01	0.000000e+00	0.000000e+00	8.590700e+00	
451	2.248206e-01	0.000000e+00	0.000000e+00	8.594398e+00	
452	2.258206e-01	0.000000e+00	0.000000e+00	8.598062e+00	
453	2.268206e-01	0.000000e+00	0.000000e+00	8.601693e+00	
454	2.278206e-01	0.000000e+00	0.000000e+00	8.605290e+00	
455	2.288206e-01	0.000000e+00	0.000000e+00	8.608855e+00	
456	2.298206e-01	0.000000e+00	0.000000e+00	8.612387e+00	
457	2.308206e-01	0.000000e+00	0.000000e+00	8.615887e+00	
458	2.318206e-01	0.000000e+00	0.000000e+00	8.619354e+00	
459	2.328206e-01	0.000000e+00	0.000000e+00	8.622790e+00	
460	2.338206e-01	0.000000e+00	0.000000e+00	8.626195e+00	

Index   time            net-_d5-pad1_   net-_d6-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
461	2.348206e-01	0.000000e+00	0.000000e+00	8.629568e+00	
462	2.358206e-01	0.000000e+00	0.000000e+00	8.632911e+00	
463	2.368206e-01	0.000000e+00	0.000000e+00	8.636223e+00	
464	2.378206e-01	0.000000e+00	0.000000e+00	8.639504e+00	
465	2.388206e-01	0.000000e+00	0.000000e+00	8.642756e+00	
466	2.398206e-01	0.000000e+00	0.000000e+00	8.645978e+00	
467	2.408206e-01	0.000000e+00	0.000000e+00	8.649170e+00	
468	2.418206e-01	0.000000e+00	0.000000e+00	8.652333e+00	
469	2.428206e-01	0.000000e+00	0.000000e+00	8.655468e+00	
470	2.438206e-01	0.000000e+00	0.000000e+00	8.658573e+00	
471	2.448206e-01	0.000000e+00	0.000000e+00	8.661650e+00	
472	2.458206e-01	0.000000e+00	0.000000e+00	8.664699e+00	
473	2.468206e-01	0.000000e+00	0.000000e+00	8.667720e+00	
474	2.478206e-01	0.000000e+00	0.000000e+00	8.670714e+00	
475	2.488206e-01	0.000000e+00	0.000000e+00	8.673680e+00	
476	2.498206e-01	0.000000e+00	0.000000e+00	8.676619e+00	
477	2.508206e-01	0.000000e+00	0.000000e+00	8.679531e+00	
478	2.518206e-01	0.000000e+00	0.000000e+00	8.682417e+00	
479	2.528206e-01	0.000000e+00	0.000000e+00	8.685276e+00	
480	2.538206e-01	0.000000e+00	0.000000e+00	8.688109e+00	
481	2.548206e-01	0.000000e+00	0.000000e+00	8.690916e+00	
482	2.558206e-01	0.000000e+00	0.000000e+00	8.693697e+00	
483	2.568206e-01	0.000000e+00	0.000000e+00	8.696453e+00	
484	2.578206e-01	0.000000e+00	0.000000e+00	8.699183e+00	
485	2.588206e-01	0.000000e+00	0.000000e+00	8.701889e+00	
486	2.598206e-01	0.000000e+00	0.000000e+00	8.704570e+00	
487	2.608206e-01	0.000000e+00	0.000000e+00	8.707226e+00	
488	2.618206e-01	0.000000e+00	0.000000e+00	8.709858e+00	
489	2.628206e-01	0.000000e+00	0.000000e+00	8.712467e+00	
490	2.638206e-01	0.000000e+00	0.000000e+00	8.715051e+00	
491	2.648206e-01	0.000000e+00	0.000000e+00	8.717611e+00	
492	2.658206e-01	0.000000e+00	0.000000e+00	8.720148e+00	
493	2.668206e-01	0.000000e+00	0.000000e+00	8.722662e+00	
494	2.678206e-01	0.000000e+00	0.000000e+00	8.725153e+00	
495	2.688206e-01	0.000000e+00	0.000000e+00	8.727621e+00	
496	2.688206e-01	0.000000e+00	0.000000e+00	8.727621e+00	
497	2.688206e-01	0.000000e+00	0.000000e+00	8.728373e+00	
498	2.688206e-01	0.000000e+00	0.000000e+00	8.731220e+00	
499	2.688206e-01	0.000000e+00	0.000000e+00	8.743412e+00	
500	2.688206e-01	0.000000e+00	0.000000e+00	8.773674e+00	
501	2.688206e-01	0.000000e+00	0.000000e+00	8.842520e+00	
502	2.688206e-01	0.000000e+00	0.000000e+00	8.852343e+00	
503	2.688206e-01	0.000000e+00	0.000000e+00	8.196714e+00	
504	2.688206e-01	0.000000e+00	0.000000e+00	8.107210e+00	
505	2.688206e-01	0.000000e+00	0.000000e+00	7.934521e+00	
506	2.688206e-01	0.000000e+00	0.000000e+00	7.577278e+00	
507	2.688206e-01	0.000000e+00	0.000000e+00	6.825586e+00	
508	2.688206e-01	0.000000e+00	0.000000e+00	5.297106e+00	
509	2.688206e-01	0.000000e+00	0.000000e+00	3.153530e+00	
510	2.688206e-01	0.000000e+00	0.000000e+00	7.624582e-01	
511	2.688206e-01	0.000000e+00	0.000000e+00	1.993534e-01	
512	2.688206e-01	0.000000e+00	0.000000e+00	1.687722e-01	
513	2.688206e-01	0.000000e+00	0.000000e+00	1.516655e-01	
514	2.688206e-01	0.000000e+00	0.000000e+00	1.396846e-01	
515	2.688206e-01	0.000000e+00	0.000000e+00	1.302334e-01	
516	2.688206e-01	0.000000e+00	0.000000e+00	1.180110e-01	
517	2.688206e-01	0.000000e+00	0.000000e+00	1.037285e-01	
518	2.688206e-01	0.000000e+00	0.000000e+00	8.848026e-02	

Index   time            net-_d5-pad1_   net-_d6-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
519	2.688206e-01	0.000000e+00	0.000000e+00	7.328155e-02	
520	2.688207e-01	0.000000e+00	0.000000e+00	5.902251e-02	
521	2.688207e-01	0.000000e+00	0.000000e+00	4.675244e-02	
522	2.688208e-01	0.000000e+00	0.000000e+00	3.761516e-02	
523	2.688209e-01	0.000000e+00	0.000000e+00	3.370335e-02	
524	2.688211e-01	0.000000e+00	0.000000e+00	3.118222e-02	
525	2.688212e-01	0.000000e+00	0.000000e+00	2.990448e-02	
526	2.688214e-01	0.000000e+00	0.000000e+00	2.908805e-02	
527	2.688216e-01	0.000000e+00	0.000000e+00	2.869144e-02	
528	2.688219e-01	0.000000e+00	0.000000e+00	2.848346e-02	
529	2.688223e-01	0.000000e+00	0.000000e+00	2.842584e-02	
530	2.688228e-01	0.000000e+00	0.000000e+00	2.841740e-02	
531	2.688235e-01	0.000000e+00	0.000000e+00	2.842017e-02	
532	2.688250e-01	0.000000e+00	0.000000e+00	2.841966e-02	
533	2.688279e-01	0.000000e+00	0.000000e+00	2.842009e-02	
534	2.688337e-01	0.000000e+00	0.000000e+00	2.841955e-02	
535	2.688454e-01	0.000000e+00	0.000000e+00	2.841985e-02	
536	2.688687e-01	0.000000e+00	0.000000e+00	2.841908e-02	
537	2.689153e-01	0.000000e+00	0.000000e+00	2.841890e-02	
538	2.690086e-01	0.000000e+00	0.000000e+00	2.841719e-02	
539	2.691951e-01	0.000000e+00	0.000000e+00	2.841511e-02	
540	2.695681e-01	0.000000e+00	0.000000e+00	2.840964e-02	
541	2.703142e-01	0.000000e+00	0.000000e+00	2.840008e-02	
542	2.713142e-01	0.000000e+00	0.000000e+00	2.838634e-02	
543	2.723142e-01	0.000000e+00	0.000000e+00	2.837363e-02	
544	2.733142e-01	0.000000e+00	0.000000e+00	2.836015e-02	
545	2.743142e-01	0.000000e+00	0.000000e+00	2.834770e-02	
546	2.753142e-01	0.000000e+00	0.000000e+00	2.833448e-02	
547	2.763142e-01	0.000000e+00	0.000000e+00	2.832228e-02	
548	2.773142e-01	0.000000e+00	0.000000e+00	2.830931e-02	
549	2.783142e-01	0.000000e+00	0.000000e+00	2.829737e-02	
550	2.793142e-01	0.000000e+00	0.000000e+00	2.828465e-02	
551	2.803142e-01	0.000000e+00	0.000000e+00	2.827295e-02	
552	2.813142e-01	0.000000e+00	0.000000e+00	2.826047e-02	
553	2.823142e-01	0.000000e+00	0.000000e+00	2.824901e-02	
554	2.833142e-01	0.000000e+00	0.000000e+00	2.823677e-02	
555	2.843142e-01	0.000000e+00	0.000000e+00	2.822555e-02	
556	2.853142e-01	0.000000e+00	0.000000e+00	2.821354e-02	
557	2.863142e-01	0.000000e+00	0.000000e+00	2.820255e-02	
558	2.873142e-01	0.000000e+00	0.000000e+00	2.819078e-02	
559	2.883142e-01	0.000000e+00	0.000000e+00	2.818001e-02	
560	2.893142e-01	0.000000e+00	0.000000e+00	2.816846e-02	
561	2.903142e-01	0.000000e+00	0.000000e+00	2.815792e-02	
562	2.913142e-01	0.000000e+00	0.000000e+00	2.814658e-02	
563	2.923142e-01	0.000000e+00	0.000000e+00	2.813626e-02	
564	2.933142e-01	0.000000e+00	0.000000e+00	2.812514e-02	
565	2.943142e-01	0.000000e+00	0.000000e+00	2.811503e-02	
566	2.953142e-01	0.000000e+00	0.000000e+00	2.810412e-02	
567	2.963142e-01	0.000000e+00	0.000000e+00	2.809422e-02	
568	2.973142e-01	0.000000e+00	0.000000e+00	2.808352e-02	
569	2.983142e-01	0.000000e+00	0.000000e+00	2.807383e-02	
570	2.993142e-01	0.000000e+00	0.000000e+00	2.806333e-02	
571	3.003142e-01	0.000000e+00	0.000000e+00	2.805384e-02	
572	3.013142e-01	0.000000e+00	0.000000e+00	2.804354e-02	
573	3.023142e-01	0.000000e+00	0.000000e+00	2.803424e-02	
574	3.033142e-01	0.000000e+00	0.000000e+00	2.802414e-02	
575	3.043142e-01	0.000000e+00	0.000000e+00	2.801504e-02	
576	3.053142e-01	0.000000e+00	0.000000e+00	2.800513e-02	

Index   time            net-_d5-pad1_   net-_d6-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
577	3.063142e-01	0.000000e+00	0.000000e+00	2.799622e-02	
578	3.073142e-01	0.000000e+00	0.000000e+00	2.798649e-02	
579	3.083142e-01	0.000000e+00	0.000000e+00	2.797776e-02	
580	3.093142e-01	0.000000e+00	0.000000e+00	2.796823e-02	
581	3.103142e-01	0.000000e+00	0.000000e+00	2.795968e-02	
582	3.113142e-01	0.000000e+00	0.000000e+00	2.795032e-02	
583	3.123142e-01	0.000000e+00	0.000000e+00	2.794195e-02	
584	3.133142e-01	0.000000e+00	0.000000e+00	2.793277e-02	
585	3.143142e-01	0.000000e+00	0.000000e+00	2.792458e-02	
586	3.153142e-01	0.000000e+00	0.000000e+00	2.791557e-02	
587	3.163142e-01	0.000000e+00	0.000000e+00	2.790755e-02	
588	3.173142e-01	0.000000e+00	0.000000e+00	2.789871e-02	
589	3.183142e-01	0.000000e+00	0.000000e+00	2.789086e-02	
590	3.193142e-01	0.000000e+00	0.000000e+00	2.788219e-02	
591	3.203142e-01	0.000000e+00	0.000000e+00	2.787450e-02	
592	3.213142e-01	0.000000e+00	0.000000e+00	2.786599e-02	
593	3.223142e-01	0.000000e+00	0.000000e+00	2.785847e-02	
594	3.233142e-01	0.000000e+00	0.000000e+00	2.785012e-02	
595	3.243142e-01	0.000000e+00	0.000000e+00	2.784275e-02	
596	3.253142e-01	0.000000e+00	0.000000e+00	2.783456e-02	
597	3.263142e-01	0.000000e+00	0.000000e+00	2.782735e-02	
598	3.273142e-01	0.000000e+00	0.000000e+00	2.781931e-02	
599	3.283142e-01	0.000000e+00	0.000000e+00	2.781225e-02	
600	3.293142e-01	0.000000e+00	0.000000e+00	2.780437e-02	
601	3.303142e-01	0.000000e+00	0.000000e+00	2.779746e-02	
602	3.313142e-01	0.000000e+00	0.000000e+00	2.778972e-02	
603	3.323142e-01	0.000000e+00	0.000000e+00	2.778295e-02	
604	3.333142e-01	0.000000e+00	0.000000e+00	2.777536e-02	
605	3.343142e-01	0.000000e+00	0.000000e+00	2.776874e-02	
606	3.353142e-01	0.000000e+00	0.000000e+00	2.776129e-02	
607	3.363142e-01	0.000000e+00	0.000000e+00	2.775481e-02	
608	3.373142e-01	0.000000e+00	0.000000e+00	2.774749e-02	
609	3.383142e-01	0.000000e+00	0.000000e+00	2.774115e-02	
610	3.393142e-01	0.000000e+00	0.000000e+00	2.773397e-02	
611	3.393142e-01	0.000000e+00	0.000000e+00	2.773421e-02	
612	3.393142e-01	0.000000e+00	0.000000e+00	2.767643e-02	
613	3.393142e-01	0.000000e+00	0.000000e+00	2.746778e-02	
614	3.393142e-01	0.000000e+00	0.000000e+00	2.666929e-02	
615	3.393142e-01	0.000000e+00	0.000000e+00	2.587298e-02	
616	3.393142e-01	0.000000e+00	0.000000e+00	2.568542e-02	
617	3.393142e-01	0.000000e+00	0.000000e+00	2.537178e-02	
618	3.393142e-01	0.000000e+00	0.000000e+00	2.501870e-02	
619	3.393142e-01	0.000000e+00	0.000000e+00	2.480809e-02	
620	3.393142e-01	0.000000e+00	0.000000e+00	2.481634e-02	
621	3.393142e-01	0.000000e+00	0.000000e+00	2.486754e-02	
622	3.393142e-01	0.000000e+00	0.000000e+00	2.489538e-02	
623	3.393142e-01	0.000000e+00	0.000000e+00	2.489545e-02	
624	3.393142e-01	0.000000e+00	0.000000e+00	2.489558e-02	
625	3.393142e-01	0.000000e+00	0.000000e+00	2.489585e-02	
626	3.393142e-01	0.000000e+00	0.000000e+00	2.489637e-02	
627	3.393142e-01	0.000000e+00	0.000000e+00	2.489742e-02	
628	3.393142e-01	0.000000e+00	0.000000e+00	2.489953e-02	
629	3.393142e-01	0.000000e+00	0.000000e+00	2.490375e-02	
630	3.393142e-01	0.000000e+00	0.000000e+00	2.491218e-02	
631	3.393142e-01	0.000000e+00	0.000000e+00	2.492567e-02	
632	3.393142e-01	0.000000e+00	0.000000e+00	2.494479e-02	
633	3.393142e-01	0.000000e+00	0.000000e+00	2.494698e-02	
634	3.393142e-01	0.000000e+00	0.000000e+00	2.495137e-02	

Index   time            net-_d5-pad1_   net-_d6-pad1_   net-_r1-pad2_   
--------------------------------------------------------------------------------
635	3.393142e-01	0.000000e+00	0.000000e+00	2.496015e-02	
636	3.393142e-01	0.000000e+00	0.000000e+00	2.497773e-02	
637	3.393142e-01	0.000000e+00	0.000000e+00	2.501295e-02	
638	3.393142e-01	0.000000e+00	0.000000e+00	2.508361e-02	
639	3.393142e-01	0.000000e+00	0.000000e+00	2.520289e-02	
640	3.393142e-01	0.000000e+00	0.000000e+00	2.544070e-02	
641	3.393142e-01	0.000000e+00	0.000000e+00	2.592291e-02	
642	3.393142e-01	0.000000e+00	0.000000e+00	2.666465e-02	
643	3.393142e-01	0.000000e+00	0.000000e+00	2.819792e-02	
644	3.393143e-01	0.000000e+00	0.000000e+00	3.167617e-02	
645	3.393144e-01	0.000000e+00	0.000000e+00	4.078687e-02	
646	3.393145e-01	0.000000e+00	0.000000e+00	5.308228e-02	
647	3.393146e-01	0.000000e+00	0.000000e+00	6.753607e-02	
648	3.393146e-01	0.000000e+00	0.000000e+00	9.067415e-02	
649	3.393147e-01	0.000000e+00	0.000000e+00	1.112558e-01	
650	3.393147e-01	0.000000e+00	0.000000e+00	1.454263e-01	
651	3.393147e-01	0.000000e+00	0.000000e+00	1.315127e+00	
652	3.393147e-01	0.000000e+00	0.000000e+00	2.727933e+00	
653	3.393147e-01	0.000000e+00	0.000000e+00	3.973446e+00	
654	3.393147e-01	0.000000e+00	0.000000e+00	5.412532e+00	
655	3.393147e-01	0.000000e+00	0.000000e+00	6.692818e+00	
656	3.393147e-01	0.000000e+00	0.000000e+00	7.808703e+00	
657	3.393147e-01	0.000000e+00	0.000000e+00	8.380673e+00	
658	3.393147e-01	0.000000e+00	0.000000e+00	8.447665e+00	
659	3.393147e-01	0.000000e+00	0.000000e+00	8.432247e+00	
660	3.393147e-01	0.000000e+00	0.000000e+00	8.453049e+00	
661	3.393147e-01	0.000000e+00	0.000000e+00	8.446597e+00	
662	3.393147e-01	0.000000e+00	0.000000e+00	8.451166e+00	
663	3.393147e-01	0.000000e+00	0.000000e+00	8.450547e+00	
664	3.393147e-01	0.000000e+00	0.000000e+00	8.451987e+00	
665	3.393147e-01	0.000000e+00	0.000000e+00	8.451902e+00	
666	3.393147e-01	0.000000e+00	0.000000e+00	8.452436e+00	
667	3.393147e-01	0.000000e+00	0.000000e+00	8.452164e+00	
668	3.393147e-01	0.000000e+00	0.000000e+00	8.452441e+00	
669	3.393147e-01	0.000000e+00	0.000000e+00	8.452193e+00	
670	3.393148e-01	0.000000e+00	0.000000e+00	8.452426e+00	
671	3.393148e-01	0.000000e+00	0.000000e+00	8.452201e+00	
672	3.393148e-01	0.000000e+00	0.000000e+00	8.452423e+00	
673	3.393149e-01	0.000000e+00	0.000000e+00	8.452203e+00	
674	3.393151e-01	0.000000e+00	0.000000e+00	8.452424e+00	
675	3.393155e-01	0.000000e+00	0.000000e+00	8.452207e+00	
676	3.393164e-01	0.000000e+00	0.000000e+00	8.452430e+00	
677	3.393176e-01	0.000000e+00	0.000000e+00	8.452217e+00	
678	3.393184e-01	0.000000e+00	0.000000e+00	8.452440e+00	
679	3.393187e-01	0.000000e+00	0.000000e+00	8.452223e+00	
